Gene:WBGene00195157	1	0	2	0	0	1	0	0	2	0	0	1	1	1	0
Gene:WBGene00195158	101	135	141	88	133	222	62	36	65	203	109	68	117	79	43
Gene:WBGene00195159	0	1	0	10	1	2	4	2	2	0	0	0	0	0	0
Gene:WBGene00195160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195164	15	7	16	11	12	7	24	25	3	30	12	12	9	9	5
Gene:WBGene00195165	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
Gene:WBGene00195166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195168	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195170	16	23	28	35	16	28	9	14	18	14	24	15	23	12	11
Gene:WBGene00195171	17	13	20	10	7	19	6	19	13	13	7	13	21	10	16
Gene:WBGene00195172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195174	0	1	0	5	0	3	0	1	0	0	3	2	0	0	0
Gene:WBGene00195175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195178	1270	1798	2085	1471	1362	2134	877	912	1155	2644	2416	1900	1907	1765	1342
Gene:WBGene00195179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195180	1240	1570	1563	1559	1146	1719	1025	1156	1659	2452	1612	1744	1913	1653	1286
Gene:WBGene00195181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195182	166	322	240	323	165	269	162	206	235	422	237	220	205	194	194
Gene:WBGene00195183	76	118	162	162	72	190	114	105	141	218	153	119	80	106	132
Gene:WBGene00195184	26	21	35	0	23	30	27	44	41	59	43	47	34	18	22
Gene:WBGene00195185	39	38	52	44	34	39	39	31	40	69	49	39	63	36	28
Gene:WBGene00195186	118	166	207	61	136	145	111	99	121	205	195	200	117	157	122
Gene:WBGene00195188	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0
Gene:WBGene00195189	108	125	129	79	110	150	99	107	144	140	150	137	130	115	95
Gene:WBGene00195192	4	5	3	5	7	3	0	4	1	14	2	13	4	10	4
Gene:WBGene00195208	0	7	3	0	4	4	1	0	5	1	1	1	9	7	1
Gene:WBGene00195209	22	71	53	54	51	80	64	32	68	21	100	30	51	42	26
Gene:WBGene00195210	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0
Gene:WBGene00195211	2	0	7	0	0	5	0	6	5	4	2	1	16	0	2
Gene:WBGene00195212	7	5	19	17	4	10	17	14	7	21	6	2	3	14	2
Gene:WBGene00195213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195215	122	102	153	199	141	182	121	100	153	192	116	128	148	104	112
Gene:WBGene00195226	20	14	18	8	14	6	64	57	38	19	26	21	17	17	13
Gene:WBGene00195227	386	495	538	438	375	607	256	184	344	644	489	427	453	403	277
Gene:WBGene00195228	18	71	45	17	27	32	21	20	36	74	67	32	28	22	23
Gene:WBGene00195229	1	1	0	0	3	1	2	2	5	7	6	2	9	3	5
Gene:WBGene00195230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195232	0	0	0	0	0	0	0	0	0	0	7	0	1	0	0
Gene:WBGene00195233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195235	1	6	8	9	1	2	3	6	15	1	6	3	5	7	2
Gene:WBGene00195236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195240	1	0	0	0	0	2	1	4	4	6	3	0	0	1	1
Gene:WBGene00195241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195242	0	0	0	0	0	0	4	3	4	0	0	0	0	0	0
Gene:WBGene00195243	5	5	1	0	2	1	0	2	1	0	1	0	0	0	0
Gene:WBGene00195244	4	2	4	0	5	1	7	16	27	6	10	4	0	1	1
Gene:WBGene00195245	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gene:WBGene00195246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195247	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gene:WBGene00195248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195250	36	27	42	19	19	31	24	34	38	51	24	44	30	28	16
Gene:WBGene00195252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195253	11	11	13	8	14	8	5	14	23	16	8	12	21	25	3
Gene:WBGene00195254	4	0	7	0	2	3	2	11	27	6	6	4	8	7	5
Gene:WBGene00195255	7	24	14	28	3	18	13	12	13	12	11	12	4	21	8
Gene:WBGene00195256	1	6	0	0	0	0	0	2	0	0	0	0	0	0	0
Gene:WBGene00195257	145	216	232	135	215	275	58	92	94	287	176	202	153	184	133
Gene:WBGene00195258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195265	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195276	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
Gene:WBGene00195277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195278	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gene:WBGene00195279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195286	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
Gene:WBGene00195296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195322	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0
Gene:WBGene00195323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195329	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195330	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195354	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195356	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gene:WBGene00195357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195366	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gene:WBGene00195367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195370	0	0	2	0	3	4	0	8	12	0	5	2	2	7	1
Gene:WBGene00195371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195394	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195399	0	11	2	0	0	1	0	0	0	0	1	0	0	2	0
Gene:WBGene00195400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195405	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gene:WBGene00195406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195413	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gene:WBGene00195414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195421	0	0	0	0	0	2	4	0	0	2	0	0	0	0	0
Gene:WBGene00195422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195423	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
Gene:WBGene00195424	0	0	0	0	0	0	3	0	1	0	0	2	0	0	0
Gene:WBGene00195425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195442	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
Gene:WBGene00195443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195453	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2
Gene:WBGene00195454	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0
Gene:WBGene00195455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195484	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Gene:WBGene00195485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195499	0	0	0	0	0	0	0	0	0	0	0	5	0	0	3
Gene:WBGene00195500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195501	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gene:WBGene00195502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195515	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
Gene:WBGene00195516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195520	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195521	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
